TS = 1822, TJ = 1816
TS = 248, TJ = 248

TS = 301, TJ = 301

TS = 317, TJ = 317

TS = 303, TJ = 303

TS = 306, TJ = 305

TS = 298, TJ = 297

TS = 321, TJ = 321

TS = 330, TJ = 329

TS = 325, TJ = 324

TS = 342, TJ = 342

TS = 366, TJ = 365

TS = 243, TJ = 243

TS = 241, TJ = 241

TS = 286, TJ = 286

TS = 294, TJ = 292

TS = 283, TJ = 280

TS = 285, TJ = 273

TS = 318, TJ = 313

TS = 299, TJ = 299

TS = 330, TJ = 328

TS = 258, TJ = 258

TS = 281, TJ = 274

TS = 272, TJ = 272

TS = 288, TJ = 288

TS = 301, TJ = 301

TS = 309, TJ = 309

TS = 287, TJ = 287

TS = 295, TJ = 295

TS = 279, TJ = 278

TS = 294, TJ = 291

TS = 293, TJ = 292

TS = 248, TJ = 248

TS = 251, TJ = 251

TS = 238, TJ = 237

TS = 291, TJ = 291

TS = 294, TJ = 293

TS = 283, TJ = 283

TS = 310, TJ = 307

TS = 319, TJ = 318

TS = 310, TJ = 310

TS = 339, TJ = 339

TS = 252, TJ = 252

TS = 250, TJ = 248

TS = 239, TJ = 239

TS = 275, TJ = 275

TS = 277, TJ = 274

TS = 289, TJ = 289

TS = 275, TJ = 275

TS = 260, TJ = 259

TS = 275, TJ = 274

TS = 293, TJ = 293

TS = 244, TJ = 244

TS = 248, TJ = 248

TS = 240, TJ = 240

TS = 254, TJ = 254

TS = 281, TJ = 280

TS = 281, TJ = 280

TS = 295, TJ = 295

TS = 292, TJ = 292

TS = 313, TJ = 313

TS = 285, TJ = 285

TS = 271, TJ = 271

TS = 268, TJ = 268

TS = 243, TJ = 243

TS = 237, TJ = 237

TS = 249, TJ = 248

TS = 245, TJ = 244

TS = 292, TJ = 290

TS = 294, TJ = 294

TS = 299, TJ = 299

TS = 299, TJ = 299

TS = 307, TJ = 307

TS = 277, TJ = 277

TS = 348, TJ = 348

TS = 249, TJ = 247

TS = 252, TJ = 252

TS = 245, TJ = 245

TS = 239, TJ = 239

TS = 285, TJ = 285

TS = 304, TJ = 304

TS = 297, TJ = 297

TS = 277, TJ = 272

TS = 314, TJ = 314

TS = 317, TJ = 316

TS = 237, TJ = 237

TS = 251, TJ = 251

TS = 250, TJ = 250

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 273, TJ = 273

TS = 284, TJ = 283

TS = 277, TJ = 277

TS = 279, TJ = 279

TS = 292, TJ = 292

TS = 267, TJ = 267

TS = 243, TJ = 243

TS = 257, TJ = 257

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 267, TJ = 267

TS = 281, TJ = 280

TS = 272, TJ = 272

TS = 283, TJ = 283

TS = 289, TJ = 289

TS = 283, TJ = 283

TS = 275, TJ = 275

TS = 268, TJ = 268

TS = 241, TJ = 240

TS = 237, TJ = 237

TS = 239, TJ = 239

TS = 279, TJ = 279

TS = 283, TJ = 283

TS = 305, TJ = 305

TS = 298, TJ = 298

TS = 333, TJ = 333

TS = 275, TJ = 275

TS = 301, TJ = 301

TS = 300, TJ = 300

TS = 243, TJ = 243

TS = 249, TJ = 249

TS = 249, TJ = 249

TS = 246, TJ = 244

TS = 256, TJ = 256

TS = 251, TJ = 251

TS = 263, TJ = 261

TS = 266, TJ = 266

TS = 257, TJ = 257

TS = 258, TJ = 257

TS = 247, TJ = 247

TS = 245, TJ = 244

TS = 249, TJ = 249

TS = 250, TJ = 250

TS = 249, TJ = 248

TS = 250, TJ = 249

TS = 241, TJ = 241

TS = 264, TJ = 264

TS = 256, TJ = 256

TS = 271, TJ = 271

TS = 279, TJ = 279

TS = 240, TJ = 240

TS = 253, TJ = 253

TS = 272, TJ = 272

TS = 266, TJ = 266

TS = 269, TJ = 269

TS = 252, TJ = 252

TS = 253, TJ = 253

TS = 258, TJ = 258

TS = 263, TJ = 262

TS = 257, TJ = 256

TS = 240, TJ = 239

TS = 246, TJ = 246

TS = 247, TJ = 246

TS = 253, TJ = 253

TS = 256, TJ = 256

TS = 265, TJ = 264

TS = 237, TJ = 237

TS = 255, TJ = 255

TS = 256, TJ = 256

TS = 259, TJ = 258

TS = 242, TJ = 242

TS = 243, TJ = 242

TS = 242, TJ = 242

TS = 268, TJ = 268

TS = 261, TJ = 261

TS = 267, TJ = 266

TS = 255, TJ = 253

TS = 250, TJ = 250

TS = 255, TJ = 255

TS = 259, TJ = 258

TS = 246, TJ = 246

TS = 241, TJ = 241

TS = 241, TJ = 241

TS = 261, TJ = 261

TS = 283, TJ = 283

TS = 309, TJ = 308

TS = 272, TJ = 272

TS = 295, TJ = 295

TS = 274, TJ = 274

TS = 293, TJ = 291

TS = 369, TJ = 369

TS = 242, TJ = 242

TS = 243, TJ = 242

TS = 248, TJ = 248

TS = 239, TJ = 239

TS = 238, TJ = 238

TS = 262, TJ = 262

TS = 262, TJ = 262

TS = 277, TJ = 267

TS = 283, TJ = 282

TS = 269, TJ = 268

TS = 249, TJ = 249

TS = 255, TJ = 255

TS = 260, TJ = 260

TS = 269, TJ = 269

TS = 295, TJ = 295

TS = 257, TJ = 257

TS = 272, TJ = 272

TS = 345, TJ = 341

TS = 328, TJ = 325

TS = 355, TJ = 354

TS = 331, TJ = 331

TS = 298, TJ = 298

TS = 251, TJ = 251

TS = 277, TJ = 276

TS = 287, TJ = 282

TS = 323, TJ = 321

TS = 272, TJ = 272

TS = 311, TJ = 311

TS = 355, TJ = 355

TS = 318, TJ = 314

TS = 365, TJ = 364

TS = 366, TJ = 366

TS = 367, TJ = 367

TS = 261, TJ = 261

TS = 296, TJ = 287

TS = 302, TJ = 288

TS = 295, TJ = 295

TS = 255, TJ = 255

TS = 316, TJ = 316

TS = 368, TJ = 368

TS = 393, TJ = 393

TS = 395, TJ = 394

TS = 319, TJ = 318

TS = 326, TJ = 326

TS = 326, TJ = 325

TS = 420, TJ = 420

TS = 409, TJ = 409

TS = 252, TJ = 252

TS = 255, TJ = 255

TS = 260, TJ = 260

TS = 334, TJ = 334

TS = 361, TJ = 361

TS = 349, TJ = 349

TS = 360, TJ = 360

TS = 360, TJ = 360

TS = 333, TJ = 333

TS = 360, TJ = 359

TS = 379, TJ = 379

TS = 247, TJ = 247

TS = 241, TJ = 240

TS = 241, TJ = 240

TS = 247, TJ = 247

TS = 266, TJ = 266

TS = 280, TJ = 280

TS = 279, TJ = 278

TS = 284, TJ = 283

TS = 267, TJ = 267

TS = 282, TJ = 282

TS = 304, TJ = 304

TS = 244, TJ = 243

TS = 239, TJ = 239

TS = 242, TJ = 239

TS = 239, TJ = 239

TS = 291, TJ = 291

TS = 296, TJ = 296

TS = 285, TJ = 285

TS = 283, TJ = 283

TS = 307, TJ = 307

TS = 289, TJ = 289

TS = 264, TJ = 263

TS = 242, TJ = 242

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 294, TJ = 294

TS = 272, TJ = 272

TS = 299, TJ = 299

TS = 314, TJ = 314

TS = 297, TJ = 294

TS = 302, TJ = 302

TS = 304, TJ = 298

TS = 251, TJ = 251

TS = 238, TJ = 238

TS = 239, TJ = 239

TS = 423, TJ = 420

TS = 431, TJ = 428

TS = 388, TJ = 384

TS = 423, TJ = 412

TS = 368, TJ = 359

TS = 422, TJ = 416

TS = 421, TJ = 417

TS = 442, TJ = 440

TS = 424, TJ = 411

TS = 344, TJ = 341

TS = 260, TJ = 260

TS = 415, TJ = 412

TS = 436, TJ = 432

TS = 436, TJ = 433

TS = 436, TJ = 433

TS = 434, TJ = 430

TS = 437, TJ = 433

TS = 437, TJ = 432

TS = 435, TJ = 434

TS = 437, TJ = 436

TS = 252, TJ = 252

TS = 261, TJ = 261

TS = 414, TJ = 411

TS = 374, TJ = 361

TS = 433, TJ = 421

TS = 433, TJ = 420

TS = 433, TJ = 433

TS = 433, TJ = 433

TS = 432, TJ = 432

TS = 430, TJ = 430

TS = 432, TJ = 423

TS = 260, TJ = 260

TS = 400, TJ = 400

TS = 400, TJ = 400

TS = 409, TJ = 409

TS = 438, TJ = 435

TS = 368, TJ = 363

TS = 438, TJ = 432

TS = 438, TJ = 435

TS = 438, TJ = 423

TS = 488, TJ = 487

TS = 482, TJ = 482

TS = 256, TJ = 256

TS = 263, TJ = 262

TS = 256, TJ = 256

TS = 295, TJ = 295

TS = 300, TJ = 295

TS = 301, TJ = 301

TS = 303, TJ = 303

TS = 305, TJ = 305

TS = 280, TJ = 280

TS = 268, TJ = 268

TS = 255, TJ = 255

TS = 260, TJ = 259

TS = 278, TJ = 278

TS = 303, TJ = 303

TS = 288, TJ = 288

TS = 297, TJ = 295

TS = 301, TJ = 293

TS = 310, TJ = 306

TS = 311, TJ = 306

TS = 314, TJ = 314

TS = 254, TJ = 254

TS = 258, TJ = 258

TS = 250, TJ = 249

TS = 281, TJ = 281

TS = 289, TJ = 284

TS = 290, TJ = 290

TS = 308, TJ = 308

TS = 331, TJ = 327

TS = 314, TJ = 314

TS = 331, TJ = 331

TS = 257, TJ = 257

TS = 259, TJ = 259

TS = 257, TJ = 256

TS = 287, TJ = 287

TS = 288, TJ = 288

TS = 287, TJ = 287

TS = 287, TJ = 287

TS = 270, TJ = 270

TS = 285, TJ = 272

TS = 285, TJ = 285

TS = 268, TJ = 268

TS = 268, TJ = 268

TS = 298, TJ = 297

TS = 303, TJ = 303

TS = 304, TJ = 304

TS = 295, TJ = 295

TS = 290, TJ = 290

TS = 304, TJ = 304

TS = 287, TJ = 287

TS = 293, TJ = 293

TS = 251, TJ = 251

TS = 260, TJ = 260

TS = 245, TJ = 245

TS = 317, TJ = 317

TS = 302, TJ = 302

TS = 322, TJ = 321

TS = 332, TJ = 331

TS = 333, TJ = 331

TS = 321, TJ = 321

TS = 340, TJ = 339

TS = 352, TJ = 352

TS = 315, TJ = 315

TS = 315, TJ = 315

TS = 241, TJ = 241

TS = 299, TJ = 299

TS = 310, TJ = 310

TS = 314, TJ = 314

TS = 314, TJ = 314

TS = 295, TJ = 295

TS = 298, TJ = 298

TS = 291, TJ = 291

TS = 307, TJ = 303

TS = 307, TJ = 307

TS = 244, TJ = 242

TS = 298, TJ = 298

TS = 313, TJ = 310

TS = 311, TJ = 311

TS = 338, TJ = 338

TS = 315, TJ = 315

TS = 327, TJ = 325

TS = 357, TJ = 355

TS = 341, TJ = 338

TS = 351, TJ = 348

TS = 244, TJ = 244

TS = 314, TJ = 314

TS = 303, TJ = 303

TS = 308, TJ = 306

TS = 304, TJ = 304

TS = 337, TJ = 337

TS = 337, TJ = 337

TS = 308, TJ = 308

TS = 335, TJ = 328

TS = 295, TJ = 293

TS = 365, TJ = 364

TS = 277, TJ = 277

TS = 309, TJ = 309

TS = 307, TJ = 307

TS = 312, TJ = 312

TS = 330, TJ = 329

TS = 322, TJ = 321

TS = 294, TJ = 294

TS = 297, TJ = 297

TS = 305, TJ = 305

TS = 346, TJ = 346

TS = 239, TJ = 239

TS = 242, TJ = 242

TS = 290, TJ = 290

TS = 301, TJ = 299

TS = 298, TJ = 298

TS = 303, TJ = 303

TS = 281, TJ = 281

TS = 297, TJ = 297

TS = 328, TJ = 325

TS = 362, TJ = 362

TS = 240, TJ = 239

TS = 244, TJ = 244

TS = 254, TJ = 254

TS = 291, TJ = 291

TS = 283, TJ = 283

TS = 298, TJ = 298

TS = 300, TJ = 300

TS = 305, TJ = 303

TS = 270, TJ = 270

TS = 311, TJ = 311

TS = 240, TJ = 240

TS = 237, TJ = 236

TS = 238, TJ = 238

TS = 242, TJ = 242

TS = 237, TJ = 237

TS = 285, TJ = 285

TS = 279, TJ = 279

TS = 285, TJ = 283

TS = 297, TJ = 292

TS = 301, TJ = 301

TS = 263, TJ = 263

TS = 239, TJ = 239

TS = 237, TJ = 237

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 292, TJ = 292

TS = 284, TJ = 284

TS = 302, TJ = 302

TS = 297, TJ = 297

TS = 300, TJ = 300

TS = 292, TJ = 292

TS = 334, TJ = 334

TS = 238, TJ = 238

TS = 239, TJ = 238

TS = 238, TJ = 238

TS = 298, TJ = 298

TS = 306, TJ = 306

TS = 305, TJ = 305

TS = 296, TJ = 296

TS = 290, TJ = 290

TS = 310, TJ = 310

TS = 288, TJ = 287

TS = 263, TJ = 261

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 313, TJ = 313

TS = 319, TJ = 319

TS = 317, TJ = 317

TS = 285, TJ = 285

TS = 352, TJ = 346

TS = 357, TJ = 357

TS = 346, TJ = 340

TS = 323, TJ = 315

TS = 346, TJ = 340

TS = 361, TJ = 361

TS = 238, TJ = 238

TS = 314, TJ = 314

TS = 319, TJ = 319

TS = 311, TJ = 307

TS = 302, TJ = 302

TS = 307, TJ = 307

TS = 307, TJ = 307

TS = 309, TJ = 309

TS = 315, TJ = 315

TS = 339, TJ = 339

TS = 241, TJ = 240

TS = 292, TJ = 291

TS = 303, TJ = 303

TS = 310, TJ = 310

TS = 299, TJ = 299

TS = 333, TJ = 328

TS = 322, TJ = 316

TS = 320, TJ = 318

TS = 330, TJ = 330

TS = 338, TJ = 334

TS = 238, TJ = 238

TS = 248, TJ = 248

TS = 310, TJ = 310

TS = 299, TJ = 299

TS = 318, TJ = 318

TS = 307, TJ = 307

TS = 309, TJ = 309

TS = 308, TJ = 308

TS = 309, TJ = 309

TS = 287, TJ = 280

TS = 340, TJ = 340

TS = 256, TJ = 256

TS = 309, TJ = 309

TS = 317, TJ = 317

TS = 308, TJ = 308

TS = 308, TJ = 308

TS = 311, TJ = 311

TS = 334, TJ = 332

TS = 312, TJ = 312

TS = 321, TJ = 321

TS = 339, TJ = 339

TS = 241, TJ = 241

TS = 311, TJ = 310

TS = 308, TJ = 308

TS = 313, TJ = 313

TS = 296, TJ = 296

TS = 319, TJ = 314

TS = 313, TJ = 313

TS = 347, TJ = 347

TS = 274, TJ = 274

TS = 351, TJ = 351

TS = 373, TJ = 371

TS = 271, TJ = 271

TS = 306, TJ = 306

TS = 299, TJ = 299

TS = 310, TJ = 310

TS = 296, TJ = 296

TS = 317, TJ = 316

TS = 317, TJ = 317

TS = 301, TJ = 301

TS = 297, TJ = 289

TS = 295, TJ = 295

TS = 237, TJ = 237

TS = 261, TJ = 261

TS = 285, TJ = 285

TS = 280, TJ = 279

TS = 297, TJ = 296

TS = 303, TJ = 301

TS = 284, TJ = 283

TS = 271, TJ = 266

TS = 272, TJ = 271

TS = 239, TJ = 239

TS = 246, TJ = 246

TS = 284, TJ = 284

TS = 286, TJ = 286

TS = 274, TJ = 273

TS = 279, TJ = 279

TS = 303, TJ = 302

TS = 332, TJ = 332

TS = 237, TJ = 237

TS = 239, TJ = 239

TS = 280, TJ = 280

TS = 276, TJ = 276

TS = 285, TJ = 285

TS = 284, TJ = 284

TS = 301, TJ = 301

TS = 258, TJ = 258

TS = 237, TJ = 237

TS = 946, TJ = 946

TS = 239, TJ = 239

TS = 281, TJ = 281

TS = 297, TJ = 297

TS = 293, TJ = 293

TS = 277, TJ = 276

TS = 322, TJ = 311

TS = 317, TJ = 317

TS = 307, TJ = 307

TS = 248, TJ = 248

TS = 245, TJ = 245

TS = 944, TJ = 941

TS = 289, TJ = 289

TS = 303, TJ = 303

TS = 308, TJ = 308

TS = 294, TJ = 294

TS = 289, TJ = 289

TS = 327, TJ = 327

TS = 276, TJ = 276

TS = 308, TJ = 308

TS = 255, TJ = 255

TS = 312, TJ = 312

TS = 307, TJ = 307

TS = 285, TJ = 285

TS = 309, TJ = 309

TS = 319, TJ = 319

TS = 309, TJ = 309

TS = 354, TJ = 354

TS = 354, TJ = 354

TS = 344, TJ = 344

TS = 308, TJ = 308

TS = 326, TJ = 326

TS = 316, TJ = 316

TS = 316, TJ = 316

TS = 323, TJ = 322

TS = 304, TJ = 304

TS = 306, TJ = 306

TS = 300, TJ = 300

TS = 357, TJ = 357

TS = 1003, TJ = 1003

TS = 242, TJ = 241

TS = 246, TJ = 246

TS = 270, TJ = 270

TS = 272, TJ = 272

TS = 272, TJ = 272

TS = 286, TJ = 286

TS = 262, TJ = 262

TS = 242, TJ = 242

TS = 247, TJ = 247

TS = 267, TJ = 267

TS = 277, TJ = 277

TS = 273, TJ = 273

TS = 273, TJ = 273

TS = 266, TJ = 266

TS = 244, TJ = 244

TS = 242, TJ = 241

TS = 262, TJ = 262

TS = 281, TJ = 281

TS = 275, TJ = 275

TS = 275, TJ = 275

TS = 975, TJ = 975

TS = 273, TJ = 273

TS = 979, TJ = 979

TS = 994, TJ = 994

TS = 245, TJ = 244

TS = 264, TJ = 264

TS = 264, TJ = 264

TS = 264, TJ = 264

TS = 254, TJ = 254

TS = 264, TJ = 264

TS = 267, TJ = 267

TS = 262, TJ = 262

TS = 259, TJ = 259

TS = 264, TJ = 264

TS = 269, TJ = 269

TS = 239, TJ = 239

TS = 259, TJ = 259

TS = 269, TJ = 269

TS = 267, TJ = 267

TS = 975, TJ = 974

TS = 260, TJ = 260

TS = 265, TJ = 265

TS = 259, TJ = 259

TS = 945, TJ = 945

TS = 243, TJ = 243

TS = 268, TJ = 268

TS = 274, TJ = 274

TS = 266, TJ = 266

TS = 284, TJ = 284

TS = 254, TJ = 254

TS = 263, TJ = 263

TS = 268, TJ = 268

TS = 247, TJ = 247

TS = 238, TJ = 238

TS = 274, TJ = 274

TS = 983, TJ = 982

TS = 267, TJ = 267

TS = 274, TJ = 274

TS = 281, TJ = 281

TS = 267, TJ = 266

TS = 267, TJ = 267

TS = 276, TJ = 276

TS = 254, TJ = 254

TS = 277, TJ = 277

TS = 272, TJ = 272

TS = 280, TJ = 280

TS = 275, TJ = 275

TS = 287, TJ = 287

TS = 265, TJ = 265

TS = 274, TJ = 274

TS = 281, TJ = 272

TS = 286, TJ = 286

TS = 523, TJ = 294

TS = 280, TJ = 280

TS = 274, TJ = 274

TS = 278, TJ = 278

TS = 298, TJ = 298

TS = 325, TJ = 325

TS = 272, TJ = 272

TS = 287, TJ = 287

TS = 269, TJ = 269

TS = 259, TJ = 259

TS = 275, TJ = 275

TS = 240, TJ = 240

TS = 263, TJ = 263

TS = 251, TJ = 251

TS = 267, TJ = 267

TS = 246, TJ = 246

TS = 250, TJ = 245

TS = 271, TJ = 271

TS = 273, TJ = 273

TS = 268, TJ = 268

TS = 270, TJ = 270

TS = 243, TJ = 241

TS = 272, TJ = 272

TS = 266, TJ = 266

TS = 265, TJ = 264

TS = 310, TJ = 310

TS = 271, TJ = 271

TS = 266, TJ = 266

TS = 270, TJ = 270

TS = 268, TJ = 268

TS = 242, TJ = 242

TS = 254, TJ = 254

TS = 257, TJ = 257

TS = 277, TJ = 274

TS = 243, TJ = 243

TS = 264, TJ = 264

TS = 267, TJ = 267

TS = 272, TJ = 272

TS = 278, TJ = 278

TS = 245, TJ = 245

TS = 252, TJ = 252

TS = 251, TJ = 251

TS = 251, TJ = 251

TS = 241, TJ = 241

TS = 266, TJ = 266

TS = 274, TJ = 274

TS = 265, TJ = 265

TS = 266, TJ = 266

TS = 249, TJ = 249

TS = 964, TJ = 964

TS = 266, TJ = 266

TS = 262, TJ = 262

TS = 266, TJ = 266

TS = 261, TJ = 261

TS = 271, TJ = 271

TS = 279, TJ = 279

TS = 278, TJ = 278

TS = 298, TJ = 298

TS = 276, TJ = 276

TS = 271, TJ = 271

TS = 277, TJ = 277

TS = 287, TJ = 287

TS = 272, TJ = 272

TS = 303, TJ = 303

TS = 269, TJ = 269

TS = 263, TJ = 263

TS = 292, TJ = 292

TS = 290, TJ = 290

TS = 267, TJ = 266

TS = 239, TJ = 239

TS = 253, TJ = 253

TS = 255, TJ = 255

TS = 253, TJ = 253

TS = 242, TJ = 241

TS = 278, TJ = 278

TS = 260, TJ = 260

TS = 270, TJ = 270

TS = 273, TJ = 271

TS = 287, TJ = 287

TS = 242, TJ = 242

TS = 247, TJ = 247

TS = 246, TJ = 246

TS = 261, TJ = 254

TS = 241, TJ = 241

TS = 297, TJ = 297

TS = 287, TJ = 287

TS = 293, TJ = 293

TS = 289, TJ = 289

TS = 308, TJ = 308

TS = 273, TJ = 273

TS = 267, TJ = 267

TS = 275, TJ = 275

TS = 257, TJ = 257

TS = 334, TJ = 334

TS = 270, TJ = 269

TS = 278, TJ = 277

TS = 279, TJ = 279

TS = 289, TJ = 289

TS = 297, TJ = 296

TS = 247, TJ = 247

TS = 263, TJ = 263

TS = 267, TJ = 264

TS = 279, TJ = 279

TS = 282, TJ = 282

TS = 377, TJ = 377

TS = 419, TJ = 419

TS = 398, TJ = 398

TS = 408, TJ = 408

TS = 373, TJ = 370

TS = 376, TJ = 367

TS = 433, TJ = 430

TS = 376, TJ = 376

TS = 381, TJ = 378

TS = 425, TJ = 416

TS = 240, TJ = 239

TS = 299, TJ = 299

TS = 305, TJ = 305

TS = 314, TJ = 314

TS = 296, TJ = 296

TS = 298, TJ = 298

TS = 300, TJ = 298

TS = 307, TJ = 302

TS = 309, TJ = 307

TS = 309, TJ = 307

TS = 242, TJ = 239

TS = 252, TJ = 252

TS = 306, TJ = 306

TS = 299, TJ = 299

TS = 289, TJ = 289

TS = 290, TJ = 290

TS = 308, TJ = 308

TS = 302, TJ = 302

TS = 318, TJ = 318

TS = 314, TJ = 314

TS = 238, TJ = 238

TS = 242, TJ = 242

TS = 303, TJ = 303

TS = 315, TJ = 315

TS = 301, TJ = 299

TS = 315, TJ = 315

TS = 303, TJ = 303

TS = 323, TJ = 322

TS = 313, TJ = 313

TS = 313, TJ = 313

TS = 284, TJ = 284

TS = 240, TJ = 240

TS = 296, TJ = 296

TS = 309, TJ = 309

TS = 313, TJ = 313

TS = 301, TJ = 301

TS = 299, TJ = 299

TS = 307, TJ = 305

TS = 321, TJ = 320

TS = 316, TJ = 314

TS = 306, TJ = 299

TS = 241, TJ = 241

TS = 248, TJ = 244

TS = 303, TJ = 303

TS = 296, TJ = 296

TS = 319, TJ = 319

TS = 322, TJ = 322

TS = 320, TJ = 320

TS = 297, TJ = 296

TS = 319, TJ = 317

TS = 343, TJ = 343

TS = 365, TJ = 365

TS = 242, TJ = 242

TS = 311, TJ = 310

TS = 293, TJ = 291

TS = 318, TJ = 318

TS = 320, TJ = 315

TS = 330, TJ = 330

TS = 325, TJ = 325

TS = 331, TJ = 331

TS = 289, TJ = 289

TS = 351, TJ = 351

TS = 245, TJ = 245

TS = 315, TJ = 314

TS = 322, TJ = 321

TS = 313, TJ = 313

TS = 334, TJ = 334

TS = 309, TJ = 309

TS = 300, TJ = 300

TS = 332, TJ = 332

TS = 321, TJ = 321

TS = 279, TJ = 279

TS = 317, TJ = 317

TS = 325, TJ = 319

TS = 331, TJ = 331

TS = 305, TJ = 305

TS = 325, TJ = 324

TS = 311, TJ = 311

TS = 357, TJ = 354

TS = 348, TJ = 338

TS = 336, TJ = 333

TS = 345, TJ = 345

TS = 333, TJ = 333

TS = 307, TJ = 307

TS = 321, TJ = 321

TS = 317, TJ = 317

TS = 320, TJ = 320

TS = 329, TJ = 329

TS = 305, TJ = 305

TS = 312, TJ = 309

TS = 312, TJ = 309

TS = 312, TJ = 312

TS = 310, TJ = 310

TS = 241, TJ = 241

TS = 316, TJ = 316

TS = 294, TJ = 294

TS = 299, TJ = 299

TS = 324, TJ = 317

TS = 344, TJ = 344

TS = 323, TJ = 323

TS = 341, TJ = 341

TS = 342, TJ = 341

TS = 329, TJ = 327

TS = 241, TJ = 241

TS = 290, TJ = 289

TS = 299, TJ = 299

TS = 303, TJ = 303

TS = 293, TJ = 293

TS = 292, TJ = 292

TS = 315, TJ = 315

TS = 310, TJ = 310

TS = 305, TJ = 305

TS = 301, TJ = 300

TS = 243, TJ = 243

TS = 274, TJ = 274

TS = 297, TJ = 297

TS = 302, TJ = 302

TS = 289, TJ = 289

TS = 286, TJ = 286

TS = 298, TJ = 298

TS = 299, TJ = 299

TS = 321, TJ = 319

TS = 309, TJ = 307

TS = 264, TJ = 264

TS = 247, TJ = 247

TS = 264, TJ = 264

TS = 268, TJ = 264

TS = 297, TJ = 297

TS = 290, TJ = 289

TS = 272, TJ = 272

TS = 283, TJ = 283

TS = 288, TJ = 288

TS = 302, TJ = 302

TS = 305, TJ = 305

TS = 242, TJ = 241

TS = 255, TJ = 255

TS = 258, TJ = 258

TS = 295, TJ = 295

TS = 288, TJ = 288

TS = 282, TJ = 282

TS = 298, TJ = 298

TS = 289, TJ = 289

TS = 286, TJ = 286

TS = 315, TJ = 315

TS = 240, TJ = 240

TS = 249, TJ = 249

TS = 252, TJ = 250

TS = 290, TJ = 290

TS = 289, TJ = 289

TS = 301, TJ = 301

TS = 289, TJ = 289

TS = 309, TJ = 308

TS = 295, TJ = 294

TS = 305, TJ = 300

TS = 242, TJ = 242

TS = 251, TJ = 251

TS = 250, TJ = 248

TS = 245, TJ = 244

TS = 286, TJ = 286

TS = 296, TJ = 296

TS = 277, TJ = 273

TS = 306, TJ = 306

TS = 305, TJ = 305

TS = 305, TJ = 305

TS = 321, TJ = 321

TS = 251, TJ = 251

TS = 255, TJ = 255

TS = 240, TJ = 240

TS = 292, TJ = 292

TS = 293, TJ = 293

TS = 290, TJ = 290

TS = 295, TJ = 295

TS = 324, TJ = 324

TS = 295, TJ = 295

TS = 281, TJ = 281

TS = 282, TJ = 282

TS = 242, TJ = 241

TS = 256, TJ = 256

TS = 275, TJ = 273

TS = 286, TJ = 286

TS = 591, TJ = 359

TS = 282, TJ = 282

TS = 284, TJ = 283

TS = 286, TJ = 286

TS = 266, TJ = 266

TS = 267, TJ = 267

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 249, TJ = 249

TS = 245, TJ = 245

TS = 282, TJ = 282

TS = 292, TJ = 292

TS = 290, TJ = 289

TS = 286, TJ = 285

TS = 306, TJ = 306

TS = 309, TJ = 309

TS = 260, TJ = 257

TS = 248, TJ = 248

TS = 253, TJ = 252

TS = 524, TJ = 294

